Symbol,Name,MarketCap,Sector,Industry
JASO,"JA Solar Holdings, Co., Ltd.",299729342.9,Technology,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",9132203142,Technology,EDP Services
JACK,Jack In The Box Inc.,2920095352,Consumer Services,Restaurants
JXSB,Jacksonville Bancorp Inc.,60894336.89,Finance,Savings Institutions
JAGX,"Jaguar Health, Inc.",11899609.01,Health Care,Major Pharmaceuticals
JAKK,"JAKKS Pacific, Inc.",63420460.5,Consumer Non-Durables,Recreational Products/Toys
JMBA,"Jamba, Inc.",129230323.6,Consumer Services,Restaurants
JRVR,"James River Group Holdings, Ltd.",1198680968,Finance,Property-Casualty Insurers
SGQI,Janus Henderson SG Global Quality Income ETF,0,n/a,n/a
JSML,Janus Henderson Small Cap Growth Alpha ETF,7298260,n/a,n/a
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,13516800,n/a,n/a
JASN,"Jason Industries, Inc.",54529400.1,Consumer Durables,Miscellaneous manufacturing industries
JASNW,"Jason Industries, Inc.",0,Consumer Durables,Miscellaneous manufacturing industries
JAZZ,Jazz Pharmaceuticals plc,8125090723,Health Care,Major Pharmaceuticals
JD,"JD.com, Inc.",37011933585,Consumer Services,Other Specialty Stores
JSYN,Jensyn Acquistion Corp.,53039070,Finance,Business Services
JSYNR,Jensyn Acquistion Corp.,0,Finance,Business Services
JSYNU,Jensyn Acquistion Corp.,0,Finance,Business Services
JSYNW,Jensyn Acquistion Corp.,0,Finance,Business Services
JBLU,JetBlue Airways Corporation,6826573523,Transportation,Air Freight/Delivery Services
JTPY,JetPay Corporation,32130744.7,Finance,Business Services
JCTCF,Jewett-Cameron Trading Company,34411207.6,Consumer Services,RETAIL: Building Materials
WYIG,JM Global Holding Company,55433381.26,Finance,Business Services
WYIGU,JM Global Holding Company,56833788.2,Finance,Business Services
WYIGW,JM Global Holding Company,0,Finance,Business Services
JMU,JMU Limited,17497573.61,Technology,EDP Services
JBSS,"John B. Sanfilippo & Son, Inc.",706314010.7,Consumer Non-Durables,Specialty Foods
JOUT,Johnson Outdoors Inc.,631060042.9,Consumer Non-Durables,Recreational Products/Toys
JNCE,"Jounce Therapeutics, Inc.",403716940.2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNP,"Juniper Pharmaceuticals, Inc.",52051742.4,Health Care,Major Pharmaceuticals
JUNO,"Juno Therapeutics, Inc.",5101245038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTWO,"K2M Group Holdings, Inc.",779913486,Health Care,Medical/Dental Instruments
KALU,Kaiser Aluminum Corporation,1685477001,Capital Goods,Metal Fabrications
KALA,"Kala Pharmaceuticals, Inc.",408276831.2,Health Care,Major Pharmaceuticals
KALV,"KalVista Pharmaceuticals, Inc.",102552330.8,Health Care,Major Pharmaceuticals
KMDA,Kamada Ltd.,177120856,Health Care,Major Pharmaceuticals
KNDI,"Kandi Technologies Group, Inc.",333853939.1,Capital Goods,Auto Manufacturing
KPTI,Karyopharm Therapeutics Inc.,435950361,Health Care,Major Pharmaceuticals
KAAC,Kayne Anderson Acquisition Corp.,457973509.4,Finance,Business Services
KAACU,Kayne Anderson Acquisition Corp.,0,Finance,Business Services
KAACW,Kayne Anderson Acquisition Corp.,0,Finance,Business Services
KZIA,Kazia Therapeutics Limited,4438110.253,Capital Goods,Miscellaneous
KBLM,KBL Merger Corp. IV,145204400,Finance,Business Services
KBLMR,KBL Merger Corp. IV,0,Finance,Business Services
KBLMU,KBL Merger Corp. IV,0,Finance,Business Services
KBLMW,KBL Merger Corp. IV,0,Finance,Business Services
KBSF,KBS Fashion Group Limited,6928582.56,Consumer Non-Durables,Apparel
KCAP,"KCAP Financial, Inc.",128446930.6,n/a,n/a
KCAPL,"KCAP Financial, Inc.",0,n/a,n/a
KRNY,Kearny Financial,1186911473,Finance,Savings Institutions
KELYA,"Kelly Services, Inc.",1094368436,Technology,Professional Services
KELYB,"Kelly Services, Inc.",1045183338,Technology,Professional Services
KMPH,"KemPharm, Inc.",56431105.5,Health Care,Major Pharmaceuticals
KFFB,Kentucky First Federal Bancorp,76000635,Finance,Savings Institutions
KERX,"Keryx Biopharmaceuticals, Inc.",553196993.6,Health Care,Major Pharmaceuticals
KEQU,Kewaunee Scientific Corporation,75444112.6,Capital Goods,Medical Specialities
KTEC,"Key Technology, Inc.",130127775.7,Technology,Industrial Machinery/Components
KTCC,Key Tronic Corporation,74456985.6,Technology,Computer peripheral equipment
KFRC,"Kforce, Inc.",695427545.5,Technology,Professional Services
KE,"Kimball Electronics, Inc.",535435336.8,Technology,Electrical Products
KBAL,"Kimball International, Inc.",680214156.6,Consumer Durables,Home Furnishings
KIN,"Kindred Biosciences, Inc.",229492035.8,Health Care,Major Pharmaceuticals
KGJI,Kingold Jewelry Inc.,138838354.2,Miscellaneous,Business Services
KINS,"Kingstone Companies, Inc",203495598.3,Finance,Property-Casualty Insurers
KONE,Kingtone Wirelessinfo Solution Holding Ltd,2843212.5,Technology,EDP Services
KNSL,"Kinsale Capital Group, Inc.",943195724.3,Finance,Property-Casualty Insurers
KIRK,"Kirkland&#39;s, Inc.",197051710.2,Consumer Services,Other Specialty Stores
KTOV,Kitov Pharmaceuticals Holdings Ltd.,14877513.42,Health Care,Major Pharmaceuticals
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0,Health Care,Major Pharmaceuticals
KLAC,KLA-Tencor Corporation,16553055794,Capital Goods,Electronic Components
KLXI,KLX Inc.,3175922401,Capital Goods,Aerospace
KONA,"Kona Grill, Inc.",19704711,Consumer Services,Restaurants
KOPN,Kopin Corporation,242583732.9,Technology,Semiconductors
KRNT,Kornit Digital Ltd.,531326848.5,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation,10926404.88,Consumer Non-Durables,Consumer Electronics/Appliances
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,193562000,n/a,n/a
KTOS,"Kratos Defense & Security Solutions, Inc.",1135239800,Capital Goods,Military/Government/Technical
KRYS,"Krystal Biotech, Inc.",97868081.32,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,"Kulicke and Soffa Industries, Inc.",1740383497,Technology,Semiconductors
KURA,"Kura Oncology, Inc.",412442339.4,Health Care,Major Pharmaceuticals
KVHI,"KVH Industries, Inc.",177943542.4,Technology,Radio And Television Broadcasting And Communications Equipment
FSTR,L.B. Foster Company,246622737.6,Basic Industries,Metal Fabrications
LJPC,La Jolla Pharmaceutical Company,529492760.1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LSBK,"Lake Shore Bancorp, Inc.",99089542.5,Finance,Savings Institutions
LBAI,"Lakeland Bancorp, Inc.",947053220,Finance,Major Banks
LKFN,Lakeland Financial Corporation,1253446424,Finance,Major Banks
LAKE,"Lakeland Industries, Inc.",117273755.4,Health Care,Industrial Specialties
LRCX,Lam Research Corporation,30173824927,Technology,Industrial Machinery/Components
LAMR,Lamar Advertising Company,7551679947,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation,3561769343,Consumer Non-Durables,Packaged Foods
LCA,"Landcadia Holdings, Inc.",310937500,Finance,Business Services
LCAHU,"Landcadia Holdings, Inc.",0,Finance,Business Services
LCAHW,"Landcadia Holdings, Inc.",0,Finance,Business Services
LNDC,Landec Corporation,350710578,Consumer Non-Durables,Packaged Foods
LARK,Landmark Bancorp Inc.,116329642,Finance,Major Banks
LMRK,Landmark Infrastructure Partners LP,421729803.2,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP,0,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP,0,Consumer Services,Real Estate
LE,"Lands&#39; End, Inc.",593803435.5,Consumer Services,Clothing/Shoe/Accessory Stores
LSTR,"Landstar System, Inc.",4349754859,Transportation,Trucking Freight/Courier Services
LNTH,"Lantheus Holdings, Inc.",738868121.2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRX,"Lantronix, Inc.",35048510.25,Technology,Computer Communications Equipment
RNLC,Large Cap US Equity Select ETF,12978043.26,n/a,n/a
LSCC,Lattice Semiconductor Corporation,722922931.7,Technology,Semiconductors
LAUR,"Laureate Education, Inc.",2429597831,Consumer Services,Other Consumer Services
LAWS,"Lawson Products, Inc.",221756298.6,Consumer Durables,Industrial Specialties
LAYN,Layne Christensen Company,244354278.1,Basic Industries,Engineering & Construction
LCNB,LCNB Corporation,212902368.8,Finance,Major Banks
LBIX,Leading Brands Inc,4175593.88,Consumer Non-Durables,Beverages (Production/Distribution)
LPTX,"LEAP THERAPEUTICS, INC.",63610378.4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGCY,Legacy Reserves LP,91797867,Energy,Oil & Gas Production
LGCYO,Legacy Reserves LP,26600000,Energy,Oil & Gas Production
LGCYP,Legacy Reserves LP,7800000,Energy,Oil & Gas Production
LTXB,"LegacyTexas Financial Group, Inc.",2016721677,Finance,Savings Institutions
DDBI,Legg Mason Developed EX-US Diversified Core ETF,5934000,n/a,n/a
EDBI,Legg Mason Emerging Markets Diversified Core ETF,0,n/a,n/a
INFR,Legg Mason Global Infrastructure ETF,0,n/a,n/a
LVHD,Legg Mason Low Volatility High Dividend ETF,0,n/a,n/a
SQLV,Legg Mason Small-Cap Quality Value ETF,0,n/a,n/a
UDBI,Legg Mason US Diversified Core ETF,3385335.2,n/a,n/a
LACQU,Leisure Acquisition Corp.,0,Finance,Business Services
LMAT,"LeMaitre Vascular, Inc.",631119434.4,Health Care,Medical/Dental Instruments
TREE,"LendingTree, Inc.",4121455591,Finance,Finance: Consumer Services
LXRX,"Lexicon Pharmaceuticals, Inc.",1075939621,Health Care,Major Pharmaceuticals
LGIH,"LGI Homes, Inc.",1577733806,Capital Goods,Homebuilding
LHCG,LHC Group,1130739373,Health Care,Medical/Nursing Services
LLIT,Lianluo Smart Limited,30297025.5,Health Care,Medical/Dental Instruments
LBRDA,Liberty Broadband Corporation,15176897456,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation,15225995974,Consumer Services,Television Services
LEXEA,"Liberty Expedia Holdings, Inc.",2574646004,Consumer Services,Other Consumer Services
LEXEB,"Liberty Expedia Holdings, Inc.",2577508630,Consumer Services,Other Consumer Services
LBTYA,Liberty Global plc,26715700724,Consumer Services,Television Services
LBTYB,Liberty Global plc,27404926419,Consumer Services,Television Services
LBTYK,Liberty Global plc,25969039555,Consumer Services,Television Services
LILA,Liberty Global plc,3714530549,Consumer Services,Television Services
LILAK,Liberty Global plc,3659754062,Consumer Services,Television Services
LVNTA,Liberty Interactive Corporation,4851615911,Consumer Services,Catalog/Specialty Distribution
LVNTB,Liberty Interactive Corporation,5125525067,Consumer Services,Catalog/Specialty Distribution
QVCA,Liberty Interactive Corporation,10680407627,Consumer Services,Catalog/Specialty Distribution
QVCB,Liberty Interactive Corporation,10561898995,Consumer Services,Catalog/Specialty Distribution
BATRA,Liberty Media Corporation,0,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation,1156046665,Consumer Services,Broadcasting
FWONA,Liberty Media Corporation,0,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation,8111412192,Consumer Services,Broadcasting
LSXMA,Liberty Media Corporation,0,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation,0,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation,13349227524,Consumer Services,Broadcasting
TAX,"Liberty Tax, Inc.",136981357.2,Miscellaneous,Multi-Sector Companies
LTRPA,"Liberty TripAdvisor Holdings, Inc.",724294308.3,Technology,EDP Services
LTRPB,"Liberty TripAdvisor Holdings, Inc.",870279016,Technology,EDP Services
LPNT,"LifePoint Health, Inc.",1941227805,Health Care,Hospital/Nursing Management
LCUT,"Lifetime Brands, Inc.",251874176,Capital Goods,Industrial Machinery/Components
LFVN,Lifevantage Corporation,73974056,Health Care,Major Pharmaceuticals
LWAY,"Lifeway Foods, Inc.",134603817.6,Consumer Non-Durables,Packaged Foods
LGND,Ligand Pharmaceuticals Incorporated,2867601024,Health Care,Major Pharmaceuticals
LTBR,Lightbridge Corporation,12186982.18,Consumer Services,Professional Services
LPTH,"LightPath Technologies, Inc.",58650260.62,Technology,Semiconductors
LLEX,"Lilis Energy, Inc.",248379547.1,Energy,Oil & Gas Production
LMB,"Limbach Holdings, Inc.",96397003.14,Basic Industries,Engineering & Construction
LLNW,"Limelight Networks, Inc.",515593058.8,Miscellaneous,Business Services
LMNR,Limoneira Co,308123613.1,Consumer Non-Durables,Farming/Seeds/Milling
LINC,Lincoln Educational Services Corporation,53393158.8,Consumer Services,Other Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",5942342790,Technology,Industrial Machinery/Components
LIND,Lindblad Expeditions Holdings Inc. ,443427563.5,Consumer Services,Transportation Services
LINDW,Lindblad Expeditions Holdings Inc. ,0,Consumer Services,Transportation Services
LINU,LiNiu Technology Group,3257087.344,Consumer Services,Services-Misc. Amusement & Recreation
LPCN,Lipocine Inc.,74187879.5,Health Care,Major Pharmaceuticals
LQDT,"Liquidity Services, Inc.",144915405.4,Miscellaneous,Business Services
LFUS,"Littelfuse, Inc.",4490890284,Consumer Durables,Electrical Products
LIVN,LivaNova PLC,3872834534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOB,"Live Oak Bancshares, Inc.",974987051,Finance,Major Banks
LIVE,Live Ventures Incorporated,27381825.06,Finance,Finance/Investors Services
LPSN,"LivePerson, Inc.",732151571.4,Technology,Computer Software: Prepackaged Software
LKQ,LKQ Corporation,12210334801,Consumer Services,Motor Vehicles
LMFA,"LM Funding America, Inc.",6831000,Finance,Finance: Consumer Services
LMFAW,"LM Funding America, Inc.",0,Finance,Finance: Consumer Services
LOGI,Logitech International S.A.,5504784410,Technology,Computer peripheral equipment
LOGM,"LogMein, Inc.",6255940475,Technology,Computer Software: Prepackaged Software
CNCR,Loncar Cancer Immunotherapy ETF,0,n/a,n/a
LONE,Lonestar Resources US Inc.,80880185.1,Energy,Oil & Gas Production
LTEA,Long Island Iced Tea Corp.,20096550.42,Consumer Non-Durables,Beverages (Production/Distribution)
LFIN,LongFin Corp,0,n/a,n/a
LOOP,"Loop Industries, Inc.",418290996.8,Public Utilities,Telecommunications Equipment
LORL,"Loral Space and Communications, Inc.",1376507420,Technology,Radio And Television Broadcasting And Communications Equipment
LOXO,"Loxo Oncology, Inc.",2364164691,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc.,5046137774,Finance,Investment Bankers/Brokers/Service
LRAD,LRAD Corporation,76939498.23,Consumer Non-Durables,Consumer Electronics/Appliances
LYTS,LSI Industries Inc.,185958978.9,Consumer Durables,Building Products
LULU,lululemon athletica inc.,10264511069,Consumer Non-Durables,Apparel
LITE,Lumentum Holdings Inc.,3233300000,Consumer Durables,Telecommunications Equipment
LMNX,Luminex Corporation,905319420.2,Health Care,Medical/Dental Instruments
LUNA,Luna Innovations Incorporated,69587073.15,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LBC,Luther Burbank Corporation,0,Finance,Major Banks
MBTF,M B T Financial Corp,247089798,Finance,Major Banks
MACQ,"M I Acquisitions, Inc.",71928591.17,Finance,Business Services
MACQU,"M I Acquisitions, Inc.",0,n/a,n/a
MACQW,"M I Acquisitions, Inc.",0,Finance,Business Services
MIII,M III Acquisition Corp.,189575806,Finance,Business Services
MIIIU,M III Acquisition Corp.,0,Finance,Business Services
MIIIW,M III Acquisition Corp.,0,Finance,Business Services
MBVX,"MabVax Therapeutics Holdings, Inc.",16471012,Health Care,Major Pharmaceuticals
MCBC,Macatawa Bank Corporation,341109090.2,Finance,Major Banks
MFNC,Mackinac Financial Corporation,99459894,Finance,Major Banks
MTSI,"MACOM Technology Solutions Holdings, Inc.",2112351172,Technology,Semiconductors
MGNX,"MacroGenics, Inc.",709573621.7,Health Care,Major Pharmaceuticals
MDGL,"Madrigal Pharmaceuticals, Inc.",1030520791,Health Care,Major Pharmaceuticals
MAGS,Magal Security Systems Ltd.,109539252.5,Consumer Durables,Telecommunications Equipment
MGLN,"Magellan Health, Inc.",2303251382,Health Care,Hospital/Nursing Management
MGIC,Magic Software Enterprises Ltd.,369235758.8,Technology,Computer Software: Prepackaged Software
CALL,magicJack VocalTec Ltd,134563448.1,Public Utilities,Telecommunications Equipment
MNGA,MagneGas Corporation,5605106.746,Technology,Industrial Machinery/Components
MGYR,"Magyar Bancorp, Inc.",74913001.02,Finance,Savings Institutions
MHLD,"Maiden Holdings, Ltd.",600836285.9,Finance,Property-Casualty Insurers
MSFG,"MainSource Financial Group, Inc.",986969493.5,Finance,Major Banks
MMYT,MakeMyTrip Limited,2782419197,Consumer Services,Transportation Services
MBUU,"Malibu Boats, Inc.",583514796.8,Capital Goods,Marine Transportation
MLVF,"Malvern Bancorp, Inc.",181734712.6,Finance,Banks
MAMS,"MAM Software Group, Inc.",96663169.27,Technology,Computer Software: Prepackaged Software
TUSK,"Mammoth Energy Services, Inc.",831746547.9,Energy,Oilfield Services/Equipment
MANH,"Manhattan Associates, Inc.",3191604752,Technology,Computer Software: Prepackaged Software
LOAN,"Manhattan Bridge Capital, Inc",46626370.5,Consumer Services,Real Estate Investment Trusts
MNTX,"Manitex International, Inc.",134274666.7,Technology,Industrial Machinery/Components
MTEX,"Mannatech, Incorporated",39950242.25,Consumer Durables,Specialty Chemicals
MNKD,MannKind Corporation,334026512.5,Health Care,Major Pharmaceuticals
MANT,ManTech International Corporation,1976601146,Consumer Services,Other Consumer Services
MARA,"Marathon Patent Group, Inc.",57988263.9,Miscellaneous,Multi-Sector Companies
MCHX,"Marchex, Inc.",137558200.5,Miscellaneous,Business Services
MARPS,Marine Petroleum Trust,6600000,Energy,Oil & Gas Production
MRNS,"Marinus Pharmaceuticals, Inc.",318994246.4,Health Care,Major Pharmaceuticals
MKTX,"MarketAxess Holdings, Inc.",7276535625,Finance,Investment Bankers/Brokers/Service
MRLN,Marlin Business Services Corp.,285204949.2,Finance,Major Banks
MAR,Marriott International,47329942159,Consumer Services,Hotels/Resorts
MBII,"Marrone Bio Innovations, Inc.",29783333.15,Basic Industries,Agricultural Chemicals
MRTN,"Marten Transport, Ltd.",1114970606,Transportation,Trucking Freight/Courier Services
MMLP,Martin Midstream Partners L.P.,578621510.6,Energy,Oil Refining/Marketing
MRVL,Marvell Technology Group Ltd.,10619744000,Technology,Semiconductors
MASI,Masimo Corporation,4488155568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MTCH,"Match Group, Inc.",8038743168,Technology,"Computer Software: Programming, Data Processing"
MTLS,Materialise NV,183070821.6,Technology,Computer Software: Prepackaged Software
MPAC,Matlin & Partners Acquisition Corporation,395687500,Finance,Business Services
MPACU,Matlin & Partners Acquisition Corporation,0,Finance,Business Services
MPACW,Matlin & Partners Acquisition Corporation,0,Finance,Business Services
MTRX,Matrix Service Company,465422055.6,Basic Industries,Engineering & Construction
MAT,"Mattel, Inc.",5320933434,Consumer Non-Durables,Recreational Products/Toys
MATR,Mattersight Corporation,85103070,Technology,EDP Services
MATW,Matthews International Corporation,1729593550,Capital Goods,Metal Fabrications
MXIM,"Maxim Integrated Products, Inc.",14766786879,Technology,Semiconductors
MXWL,"Maxwell Technologies, Inc.",208365793.7,Miscellaneous,Industrial Machinery/Components
MZOR,Mazor Robotics Ltd.,906996271.4,Health Care,Medical/Dental Instruments
MBFI,MB Financial Inc.,3750902126,Finance,Major Banks
MBFIO,MB Financial Inc.,0,Finance,Major Banks
MBFIP,MB Financial Inc.,101600000,Finance,Major Banks
MCFT,"MCBC Holdings, Inc.",417089587.5,Capital Goods,Marine Transportation
MGRC,McGrath RentCorp,1094903023,Technology,Diversified Commercial Services
MDCA,MDC Partners Inc.,544292535.5,Technology,Advertising
MFIN,Medallion Financial Corp.,98556301.06,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp.,0,Finance,Finance: Consumer Services
MTBC,"Medical Transcription Billing, Corp.",32285654.8,Technology,Computer Software: Prepackaged Software
MTBCP,"Medical Transcription Billing, Corp.",23603451.16,Technology,Computer Software: Prepackaged Software
MNOV,"MediciNova, Inc.",247290021.1,Health Care,Major Pharmaceuticals
MDSO,"Medidata Solutions, Inc.",3895838041,Technology,Computer Software: Prepackaged Software
MDGS,Medigus Ltd.,1336725.72,Health Care,Medical/Dental Instruments
MDWD,MediWound Ltd.,129829137.6,Consumer Durables,Specialty Chemicals
MEDP,"Medpace Holdings, Inc.",1276885883,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,"MEI Pharma, Inc.",79582136.05,Health Care,Major Pharmaceuticals
MLCO,Melco Resorts & Entertainment Limited,4611682006,Consumer Services,Hotels/Resorts
MLNT,"Melinta Therapeutics, Inc.",353269146.3,Health Care,Major Pharmaceuticals
MLNX,"Mellanox Technologies, Ltd.",3195783392,Technology,Semiconductors
MELR,"Melrose Bancorp, Inc.",50064302.75,Finance,Major Banks
MTSL,MER Telemanagement Solutions Ltd.,5544298.8,Public Utilities,Telecommunications Equipment
MELI,"MercadoLibre, Inc.",14082224953,Miscellaneous,Business Services
MBWM,Mercantile Bank Corporation,603929349.8,Finance,Major Banks
MERC,Mercer International Inc.,838723015.2,Basic Industries,Paper
MBIN,Merchants Bancorp,559115490.1,Finance,Major Banks
MRCY,Mercury Systems Inc,2556315760,Capital Goods,Electrical Products
EBSB,"Meridian Bancorp, Inc.",1095595243,Finance,Major Banks
MRBK,Meridian Bank,118914722.7,n/a,n/a
VIVO,Meridian Bioscience Inc.,601586079.8,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MRDN,"Meridian Waste Solutions, Inc",12194379.48,Basic Industries,Miscellaneous
MRDNW,"Meridian Waste Solutions, Inc",0,Basic Industries,Miscellaneous
MMSI,"Merit Medical Systems, Inc.",2253927602,Health Care,Medical/Dental Instruments
MACK,"Merrimack Pharmaceuticals, Inc.",137996208.5,Health Care,Major Pharmaceuticals
MRSN,"Mersana Therapeutics, Inc.",397729501.9,Health Care,Major Pharmaceuticals
MRUS,Merus N.V.,284933030.8,Health Care,Major Pharmaceuticals
MLAB,"Mesa Laboratories, Inc.",509850342.6,Capital Goods,Industrial Machinery/Components
MESO,Mesoblast Limited,28787925.08,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASH,"Meta Financial Group, Inc.",901397581.5,Finance,Savings Institutions
MEOH,Methanex Corporation,4803784307,Basic Industries,Major Chemicals
MGCD,MGC Diagnostics Corporation,48589221.9,Health Care,Medical/Dental Instruments
MGEE,MGE Energy Inc.,2218775680,Energy,Electric Utilities: Central
MGPI,"MGP Ingredients, Inc.",1220236739,Consumer Non-Durables,Beverages (Production/Distribution)
MBOT,Microbot Medical Inc. ,40149546.32,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCHP,Microchip Technology Incorporated,20291292322,Technology,Semiconductors
MU,"Micron Technology, Inc.",48898021498,Technology,Semiconductors
MICT,"Micronet Enertec Technologies, Inc.",8460003.86,Capital Goods,Electrical Products
MICTW,"Micronet Enertec Technologies, Inc.",0,Capital Goods,Electrical Products
MSCC,Microsemi Corporation,6080791687,Technology,Semiconductors
MSFT,Microsoft Corporation,6.70012E+11,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated,1518443754,Technology,Computer Software: Prepackaged Software
MVIS,"Microvision, Inc.",133609800,Capital Goods,Industrial Machinery/Components
RNMC,Mid Cap US Equity Select ETF,4330043.3,n/a,n/a
MPB,Mid Penn Bancorp,142065259,Finance,Major Banks
MTP,Midatech Pharma PLC,1849954.05,Health Care,Major Pharmaceuticals
MCEP,"Mid-Con Energy Partners, LP",33100609.3,Energy,Oil & Gas Production
MBCN,Middlefield Banc Corp.,158006633.6,Finance,Major Banks
MSEX,Middlesex Water Company,679177795.8,Public Utilities,Water Supply
MSBI,"Midland States Bancorp, Inc.",609063602.1,Finance,Major Banks
MOFG,"MidWestOne Financial Group, Inc.",431331688.4,Finance,Major Banks
MIME,Mimecast Limited,1610099671,Technology,Computer Software: Prepackaged Software
MDXG,"MiMedx Group, Inc",1387935913,Health Care,Medical/Dental Instruments
MNDO,MIND C.T.I. Ltd.,51747299.64,Technology,EDP Services
MB,"MINDBODY, Inc.",1503784114,Technology,EDP Services
NERV,"Minerva Neurosciences, Inc",230269123.4,Health Care,Major Pharmaceuticals
MGEN,"Miragen Therapeutics, Inc.",178029163.6,Health Care,Medical Specialities
MRTX,"Mirati Therapeutics, Inc.",450363869.8,Health Care,Major Pharmaceuticals
MSON,"MISONIX, Inc.",90378676.9,Capital Goods,Medical Specialities
MIND,"Mitcham Industries, Inc.",45697701.42,Technology,Diversified Commercial Services
MINDP,"Mitcham Industries, Inc.",0,Technology,Diversified Commercial Services
MITK,"Mitek Systems, Inc.",302538471.9,Technology,Computer peripheral equipment
MITL,Mitel Networks Corporation,979691297.3,Technology,Radio And Television Broadcasting And Communications Equipment
MKSI,"MKS Instruments, Inc.",5277431815,Capital Goods,Industrial Machinery/Components
MMAC,"MMA Capital Management, LLC",150075211.7,Finance,Real Estate
MINI,"Mobile Mini, Inc.",1460559855,Capital Goods,Metal Fabrications
MOBL,"MobileIron, Inc.",369817759.9,Technology,Computer Software: Prepackaged Software
MMDM,Modern Media Acquisition Corp.,253316250,Finance,Business Services
MMDMR,Modern Media Acquisition Corp.,0,Finance,Business Services
MMDMU,Modern Media Acquisition Corp.,0,Finance,Business Services
MMDMW,Modern Media Acquisition Corp.,0,Finance,Business Services
MLNK,"ModusLink Global Solutions, Inc",82780415.74,Miscellaneous,Business Services
MTEM,"Molecular Templates, Inc.",189342419.2,Health Care,Major Pharmaceuticals
MBRX,"Moleculin Biotech, Inc.",35931300.3,Health Care,Major Pharmaceuticals
MNTA,"Momenta Pharmaceuticals, Inc.",1038864098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Momo Inc.,3479288509,Technology,Computer Software: Prepackaged Software
MCRI,"Monarch Casino & Resort, Inc.",818825731.4,Consumer Services,Hotels/Resorts
MDLZ,"Mondelez International, Inc.",64826577381,Consumer Non-Durables,Packaged Foods
MGI,"Moneygram International, Inc.",722903628.9,Miscellaneous,Business Services
MDB,"MongoDB, Inc.",1440647533,Technology,Computer Software: Prepackaged Software
MPWR,"Monolithic Power Systems, Inc.",4668576867,Technology,Semiconductors
TYPE,Monotype Imaging Holdings Inc.,1003711358,Technology,EDP Services
MNRO,"Monro, Inc. ",1715617393,Consumer Services,Automotive Aftermarket
MRCC,Monroe Capital Corporation,285990592.4,n/a,n/a
MNST,Monster Beverage Corporation,36099290833,Consumer Non-Durables,Beverages (Production/Distribution)
MSDI,"Monster Digital, Inc.",8630944.172,Technology,Electronic Components
MSDIW,"Monster Digital, Inc.",0,Technology,Electronic Components
MORN,"Morningstar, Inc.",4148347816,Finance,Investment Managers
MOSY,"MoSys, Inc.",9358456.6,Technology,Semiconductors
MTFB,Motif Bio plc,11417588,Health Care,Major Pharmaceuticals
MTFBW,Motif Bio plc,0,Health Care,Major Pharmaceuticals
MPAA,"Motorcar Parts of America, Inc.",475595674.4,Capital Goods,Auto Parts:O.E.M.
MPVD,Mountain Province Diamonds Inc.,392600656.7,Basic Industries,Precious Metals
MOXC,"Moxian, Inc.",255967500.2,Technology,"Computer Software: Programming, Data Processing"
MSBF,MSB Financial Corp.,102970081.2,Finance,Savings Institutions
MTGE,MTGE Investment Corp.,856416746.9,Consumer Services,Real Estate Investment Trusts
MTGEP,MTGE Investment Corp.,52460000,Consumer Services,Real Estate Investment Trusts
MTSC,MTS Systems Corporation,969749042.1,Capital Goods,Industrial Machinery/Components
LABL,Multi-Color Corporation,1503406277,Miscellaneous,Publishing
MBIO,"Mustang Bio, Inc.",309276918.8,Health Care,Major Pharmaceuticals
